Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,52.700001,52.700001,52.250000,52.349998,36.706882,7348885
2010-10-15,52.500000,52.500000,52.000000,52.349998,36.706882,5562389
2010-10-18,52.150002,52.349998,52.049999,52.150002,36.566647,3552784
2010-10-19,52.049999,52.099998,51.650002,51.849998,36.356293,6277046
2010-10-20,51.849998,52.099998,51.799999,52.099998,36.531578,4367135
2010-10-21,52.150002,53.099998,52.049999,53.049999,37.197708,8175299
2010-10-22,53.299999,53.500000,52.599998,52.650002,36.917236,5797858
2010-10-25,52.799999,53.250000,52.750000,53.099998,37.232765,5825650
2010-10-26,53.150002,53.299999,52.950001,53.200001,37.302887,5474425
2010-10-27,53.049999,53.349998,52.900002,53.099998,37.232765,6307101
2010-10-28,53.299999,53.750000,53.250000,53.650002,37.618412,5600947
2010-10-29,53.650002,53.950001,53.599998,53.900002,37.793713,5255393
2010-11-01,53.950001,54.099998,53.750000,54.049999,37.898888,5877847
2010-11-02,54.049999,54.349998,54.049999,54.299999,38.074184,4634420
2010-11-03,54.299999,54.500000,54.200001,54.200001,38.004066,4714096
2010-11-04,54.650002,55.599998,54.650002,55.549999,38.950657,10479398
2010-11-05,55.450001,55.900002,55.349998,55.799999,39.125957,6352379
2010-11-08,55.700001,55.950001,55.700001,55.750000,39.090897,4013594
2010-11-09,55.750000,55.849998,55.349998,55.400002,38.845486,5665746
2010-11-10,55.299999,55.400002,54.849998,55.000000,38.565014,5597249
2010-11-11,55.049999,55.150002,54.900002,54.950001,38.529953,4297378
2010-11-12,54.599998,54.950001,54.250000,54.900002,38.494896,6831471
2010-11-15,54.599998,55.450001,54.349998,55.250000,38.740303,5881113
2010-11-16,55.099998,55.150002,54.599998,54.599998,38.284534,6470823
2010-11-17,54.299999,54.549999,54.250000,54.400002,38.144306,6206769
2010-11-18,54.599998,55.799999,54.549999,55.700001,39.055840,5834549
2010-11-19,56.000000,56.000000,55.200001,55.549999,38.950657,5495045
2010-11-22,55.599998,55.849998,55.349998,55.450001,38.880543,5016638
2010-11-23,55.250000,55.500000,54.549999,54.549999,38.249481,9065941
2010-11-24,54.849998,55.450001,54.650002,55.450001,38.880543,6204668
2010-11-25,55.500000,56.549999,55.299999,56.450001,39.581730,7409857
2010-11-26,56.250000,56.900002,56.049999,56.599998,39.686905,6572717
2010-11-29,56.700001,56.900002,55.750000,55.750000,39.090897,6552509
2010-11-30,55.200001,55.349998,54.549999,54.549999,38.249481,12164026
2010-12-01,54.750000,55.250000,54.299999,55.150002,38.670193,8329960
2010-12-02,55.250000,55.599998,54.950001,55.599998,38.985718,6592388
2010-12-03,55.400002,55.599998,55.049999,55.200001,38.705250,5819830
2010-12-06,55.150002,55.450001,54.750000,54.900002,38.494896,5865794
2010-12-07,55.099998,55.750000,55.000000,55.099998,38.635128,5917602
2010-12-08,54.900002,55.599998,54.750000,55.400002,38.845486,4469726
2010-12-09,55.549999,55.750000,55.299999,55.500000,38.915607,4666892
2010-12-10,55.349998,55.599998,55.349998,55.549999,38.950657,3778302
2010-12-13,55.549999,56.200001,55.450001,55.599998,38.985718,4902069
2010-12-14,55.599998,55.950001,55.599998,55.900002,39.196079,5344709
2010-12-15,55.650002,55.950001,55.500000,55.500000,38.915607,5582391
2010-12-16,55.450001,55.950001,55.450001,55.950001,39.231133,4634088
2010-12-17,56.000000,56.099998,55.750000,55.950001,39.231133,15743560
2010-12-20,55.900002,55.950001,55.650002,55.650002,39.020786,5187237
2010-12-21,55.799999,56.099998,55.599998,56.099998,39.336315,4084125
2010-12-22,56.000000,56.500000,55.950001,56.150002,39.371372,5162451
2010-12-23,56.299999,56.599998,56.200001,56.599998,39.686905,3097966
2010-12-27,56.549999,56.599998,56.200001,56.500000,39.616779,2843919
2010-12-28,56.549999,56.599998,56.299999,56.400002,39.546669,1833707
2010-12-29,56.500000,56.549999,56.250000,56.250000,39.441486,2437932
2010-12-30,56.299999,56.349998,54.700001,54.750000,38.389717,5953795
2011-01-03,55.049999,55.450001,55.000000,55.250000,38.740303,4435779
2011-01-04,55.150002,55.200001,54.500000,54.500000,38.214424,7794575
2011-01-05,54.349998,54.450001,53.700001,54.200001,38.004066,8716741
2011-01-06,54.250000,54.349998,53.500000,53.599998,37.583355,7176796
2011-01-07,53.500000,54.000000,53.349998,53.700001,37.653477,6786267
2011-01-10,53.599998,53.750000,53.400002,53.400002,37.443127,4202153
2011-01-11,53.450001,54.000000,53.299999,53.849998,37.758656,5189218
2011-01-12,53.849998,54.049999,53.549999,53.650002,37.618412,7450704
2011-01-13,52.750000,52.900002,52.049999,52.049999,36.496529,14176813
2011-01-14,51.849998,52.099998,51.500000,51.750000,36.286171,9808447
2011-01-17,51.799999,52.200001,51.549999,51.849998,36.356293,5715636
2011-01-18,52.000000,52.700001,52.000000,52.650002,36.917236,8415509
2011-01-19,52.799999,53.200001,52.650002,52.650002,36.917236,7931134
2011-01-20,52.450001,52.900002,52.099998,52.250000,36.636761,9374769
2011-01-21,52.250000,52.849998,52.200001,52.599998,36.882179,10773509
2011-01-24,52.700001,53.200001,52.400002,53.049999,37.197708,5351467
2011-01-25,53.099998,53.150002,52.400002,52.650002,36.917236,5069670
2011-01-26,52.650002,52.849998,52.000000,52.200001,36.601707,7301413
2011-01-27,52.049999,52.349998,51.000000,51.400002,36.040760,11063178
2011-01-28,51.299999,52.049999,51.150002,51.349998,36.005695,9479058
2011-01-31,51.250000,51.450001,51.049999,51.049999,35.795341,7048274
2011-02-01,51.250000,52.099998,51.200001,51.650002,36.216049,8307831
2011-02-02,51.700001,52.400002,51.650002,51.849998,36.356293,6757426
2011-02-03,52.150002,52.250000,51.500000,51.799999,36.321232,5211155
2011-02-04,51.950001,52.099998,51.549999,51.900002,36.391350,4486330
2011-02-07,51.950001,52.299999,51.700001,51.700001,36.251110,5217685
2011-02-08,51.599998,51.750000,51.349998,51.450001,36.075817,5565632
2011-02-09,51.150002,51.200001,50.650002,50.799999,35.620052,8615639
2011-02-10,50.799999,51.500000,50.549999,51.400002,36.040760,8501529
2011-02-11,51.000000,51.900002,50.849998,51.900002,36.391350,7339759
2011-02-14,52.099998,52.099998,51.500000,51.700001,36.251110,5002169
2011-02-15,52.099998,52.599998,51.950001,52.599998,36.882179,8960699
2011-02-16,52.849998,52.849998,52.400002,52.450001,36.776997,4945714
2011-02-17,53.750000,53.849998,52.700001,52.900002,37.092525,10333074
2011-02-18,52.500000,52.700001,52.099998,52.250000,36.636761,29033054
2011-02-21,52.150002,52.650002,52.049999,52.400002,36.741943,4595021
2011-02-22,52.200001,52.750000,52.049999,52.549999,36.847115,7947358
2011-02-23,52.299999,53.150002,52.299999,52.900002,37.092525,10881648
2011-02-24,52.900002,52.950001,52.400002,52.650002,36.917236,5868838
2011-02-25,52.799999,52.799999,52.250000,52.250000,36.636761,5044134
2011-02-28,52.049999,52.900002,51.750000,52.599998,36.882179,7264154
2011-03-01,52.400002,53.000000,52.400002,52.700001,36.952293,5062098
2011-03-02,52.450001,52.799999,52.200001,52.599998,36.882179,5468996
2011-03-03,53.000000,53.000000,52.299999,52.799999,37.022408,6154160
2011-03-04,52.849998,53.000000,51.849998,51.950001,36.426407,7147368
2011-03-07,51.700001,52.349998,51.500000,51.700001,36.251110,6383010
2011-03-08,52.049999,52.400002,51.900002,52.000000,36.461464,6657098
2011-03-09,52.200001,52.250000,51.599998,51.700001,36.251110,5788120
2011-03-10,51.450001,51.950001,51.349998,51.599998,36.180992,7737441
2011-03-11,51.450001,51.849998,51.349998,51.599998,36.180992,6404128
2011-03-14,51.349998,51.500000,51.099998,51.099998,35.830406,7922097
2011-03-15,50.450001,50.599998,49.040001,49.200001,34.498154,24189766
2011-03-16,49.389999,49.959999,48.919998,49.139999,34.456089,15027297
2011-03-17,49.200001,49.799999,49.000000,49.740002,34.876797,13641031
2011-03-18,49.900002,50.200001,49.599998,49.740002,34.876797,24138486
2011-03-21,50.450001,51.049999,50.200001,51.000000,35.760284,7016828
2011-03-22,50.900002,50.900002,50.200001,50.450001,35.374638,9281102
2011-03-23,50.400002,51.349998,50.250000,51.349998,36.005695,6074826
2011-03-24,51.400002,51.799999,51.150002,51.700001,36.251110,6447780
2011-03-25,51.900002,52.150002,51.700001,52.150002,36.566647,6319667
2011-03-28,52.250000,52.400002,52.000000,52.299999,36.671818,4669120
2011-03-29,52.400002,52.650002,52.250000,52.500000,36.812054,6673492
2011-03-30,52.849998,53.150002,52.549999,53.150002,37.267830,6176408
2011-03-31,53.150002,53.250000,52.650002,52.650002,36.917236,6153988
2011-04-01,52.849998,53.099998,52.599998,52.849998,37.057476,6125001
2011-04-04,53.049999,53.349998,52.849998,53.099998,37.232765,5524158
2011-04-05,53.150002,53.299999,52.849998,53.299999,37.373005,4978585
2011-04-06,53.299999,53.450001,52.950001,53.099998,37.232765,5327837
2011-04-07,53.099998,53.400002,52.950001,53.000000,37.162655,5900632
2011-04-08,53.150002,53.299999,52.950001,53.049999,37.197708,3861659
2011-04-11,53.049999,53.299999,52.849998,52.900002,37.092525,4714264
2011-04-12,52.700001,52.950001,52.299999,52.549999,36.847115,5851242
2011-04-13,52.799999,52.950001,52.500000,52.549999,36.847115,6069433
2011-04-14,52.799999,53.599998,52.799999,53.250000,37.337940,10524013
2011-04-15,54.000000,54.549999,53.650002,54.500000,38.214424,27058710
2011-04-18,52.900002,53.000000,51.950001,52.200001,37.887806,13074976
2011-04-19,52.299999,53.349998,52.099998,53.150002,38.577332,9840617
2011-04-20,53.400002,53.849998,53.349998,53.700001,38.976536,6919728
2011-04-21,54.049999,54.049999,53.500000,53.849998,39.085411,4774253
2011-04-26,53.799999,54.099998,53.650002,54.049999,39.230568,4975780
2011-04-27,54.000000,54.000000,53.750000,53.750000,39.012825,5087339
2011-04-28,53.849998,53.849998,53.250000,53.599998,38.903954,6519555
2011-04-29,53.700001,53.900002,53.599998,53.700001,38.976536,3607179
2011-05-02,53.900002,54.200001,53.750000,54.099998,39.266865,3908697
2011-05-03,54.150002,54.200001,53.900002,54.200001,39.339447,3932803
2011-05-04,54.049999,54.349998,53.750000,53.950001,39.157982,5700756
2011-05-05,54.049999,54.150002,53.549999,53.799999,39.049114,5224263
2011-05-06,53.900002,54.299999,53.750000,54.150002,39.303158,6334078
2011-05-09,54.000000,54.200001,53.849998,53.950001,39.157982,4496009
2011-05-10,54.099998,54.299999,53.799999,53.950001,39.157982,5059196
2011-05-11,54.049999,54.150002,53.849998,54.150002,39.303158,4836317
2011-05-12,53.900002,54.500000,53.849998,54.500000,39.557186,8277316
2011-05-13,54.700001,54.849998,54.400002,54.750000,39.738640,6447685
2011-05-16,54.599998,55.049999,54.450001,54.650002,39.666058,7061165
2011-05-17,54.700001,54.799999,54.299999,54.450001,39.520897,6764933
2011-05-18,54.599998,54.799999,54.500000,54.750000,39.738640,5652669
2011-05-19,55.000000,55.099998,54.549999,54.849998,39.811230,5870322
2011-05-20,55.200001,55.200001,54.450001,54.650002,39.666058,11118621
2011-05-23,54.400002,54.750000,54.349998,54.500000,39.557186,6226300
2011-05-24,54.549999,54.750000,54.500000,54.599998,39.629765,4716226
2011-05-25,54.450001,54.750000,54.349998,54.500000,39.557186,5817912
2011-05-26,54.500000,54.599998,54.250000,54.549999,39.593479,6809213
2011-05-27,54.650002,54.750000,54.299999,54.450001,39.520897,7591038
2011-05-30,54.450001,54.599998,54.400002,54.400002,39.484608,3700723
2011-05-31,54.599998,55.099998,54.599998,54.750000,39.738640,10884733
2011-06-01,54.950001,55.000000,54.599998,54.650002,39.666058,8294966
2011-06-03,54.250000,54.549999,54.049999,54.150002,39.303158,7644403
2011-06-06,53.900002,54.099998,53.799999,53.950001,39.157982,4689247
2011-06-07,53.900002,53.900002,53.500000,53.500000,38.831367,6086950
2011-06-08,53.349998,53.549999,53.250000,53.299999,38.686199,7272047
2011-06-09,53.099998,53.450001,52.799999,53.150002,38.577332,8851409
2011-06-10,53.099998,53.200001,52.750000,52.750000,38.286999,7358795
2011-06-14,52.950001,53.349998,52.849998,53.200001,38.613625,5927898
2011-06-15,53.200001,53.299999,52.549999,52.549999,38.141834,8044133
2011-06-16,52.250000,52.549999,52.150002,52.400002,38.032967,7556871
2011-06-17,52.150002,52.700001,52.099998,52.549999,38.141834,12599781
2011-06-20,52.150002,52.950001,52.049999,52.799999,38.323296,6010856
2011-06-21,52.750000,52.900002,52.450001,52.650002,38.214424,6167277
2011-06-22,52.500000,52.549999,51.750000,52.099998,37.815220,8307531
2011-06-23,51.950001,52.099998,51.150002,51.450001,37.343437,9568237
2011-06-24,51.700001,52.250000,51.500000,51.750000,37.561184,6988880
2011-06-27,51.549999,52.099998,51.549999,51.750000,37.561184,4072332
2011-06-28,51.700001,52.049999,51.500000,51.500000,37.379734,6794118
2011-06-29,51.750000,51.849998,51.200001,51.750000,37.561184,7788290
2011-06-30,51.799999,52.650002,51.599998,52.250000,37.924091,9691528
2011-07-01,52.349998,52.650002,52.299999,52.599998,38.178127,5911032
2011-07-04,52.599998,52.849998,52.450001,52.700001,38.250721,3507409
2011-07-05,52.700001,53.150002,52.599998,53.049999,38.504753,4749049
2011-07-06,53.000000,53.099998,52.549999,52.599998,38.178127,6158700
2011-07-07,52.500000,53.049999,52.500000,52.799999,38.323296,4965653
2011-07-08,52.900002,53.200001,52.599998,52.599998,38.178127,4981782
2011-07-11,52.500000,52.750000,51.900002,52.200001,37.887806,6410786
2011-07-12,51.599998,52.250000,51.200001,51.950001,37.706348,7867949
2011-07-13,51.599998,51.799999,51.450001,51.500000,37.379734,6557969
2011-07-14,51.299999,51.900002,51.250000,51.650002,37.488609,5134345
2011-07-15,51.349998,51.650002,51.150002,51.400002,37.307148,7798448
2011-07-18,51.250000,51.349998,50.400002,50.549999,36.690205,8125651
2011-07-19,50.549999,51.250000,50.450001,51.099998,37.089401,6388196
2011-07-20,51.299999,51.450001,50.900002,51.150002,37.125694,5831974
2011-07-21,51.349998,51.950001,51.049999,51.700001,37.524891,6363982
2011-07-22,51.950001,51.950001,51.400002,51.750000,37.561184,4392514
2011-07-25,51.549999,52.400002,51.549999,52.000000,37.742641,6361139
2011-07-26,52.200001,52.349998,51.650002,51.799999,37.597473,4433973
2011-07-27,51.650002,51.849998,51.049999,51.150002,37.125694,5799727
2011-07-28,50.700001,51.400002,50.599998,51.000000,37.016815,6472092
2011-07-29,50.599998,50.799999,50.000000,50.250000,36.472450,7826831
2011-08-02,49.750000,50.000000,49.389999,49.599998,36.000664,12069697
2011-08-03,49.250000,49.759998,48.410000,48.959999,35.536148,13956815
2011-08-04,49.639999,49.970001,48.020000,48.020000,34.853878,15357000
2011-08-05,47.160000,47.900002,46.200001,47.000000,34.113541,17702490
2011-08-08,46.650002,47.709999,45.959999,46.000000,33.387722,13478985
2011-08-09,46.099998,47.080002,43.500000,46.700001,33.895798,21744807
2011-08-10,47.500000,47.849998,45.270000,45.349998,32.915932,17415984
2011-08-11,46.639999,47.090000,44.500000,47.000000,34.113541,18651226
2011-08-12,46.799999,49.689999,46.009998,49.160000,35.681309,13264205
2011-08-15,49.950001,50.099998,48.759998,49.099998,35.637760,8586822
2011-08-16,48.799999,50.200001,48.509998,50.099998,36.363575,8490991
2011-08-17,49.700001,51.150002,49.419998,50.900002,36.944237,7735067
2011-08-18,50.500000,50.799999,48.410000,49.349998,35.819218,12057429
2011-08-19,49.000000,49.150002,47.180000,48.110001,34.919205,15228331
2011-08-22,47.910000,49.950001,47.849998,48.939999,35.521633,7271443
2011-08-23,49.349998,49.799999,49.009998,49.439999,35.884533,8228065
2011-08-24,49.439999,50.599998,48.900002,50.049999,36.327293,7543377
2011-08-25,50.450001,50.750000,49.119999,49.590000,35.993412,6729013
2011-08-26,49.369999,50.250000,48.689999,49.950001,36.254707,7958179
2011-08-29,50.549999,50.799999,50.299999,50.549999,36.690205,4523899
2011-08-30,50.450001,50.450001,49.349998,49.490002,35.920834,10160282
2011-08-31,49.540001,49.910000,49.169998,49.910000,36.225674,8935312
2011-09-01,49.950001,50.450001,49.549999,50.049999,36.327293,7676003
2011-09-02,49.549999,49.880001,49.080002,49.650002,36.036964,8345189
2011-09-05,49.000000,49.080002,47.840000,47.980000,34.824844,8267863
2011-09-06,47.990002,50.250000,47.939999,49.730000,36.095028,13225342
2011-09-07,50.450001,50.500000,49.450001,49.689999,36.065994,8400997
2011-09-08,50.000000,50.250000,49.220001,49.810001,36.153091,7563234
2011-09-09,49.910000,50.349998,49.599998,49.919998,36.232929,7901966
2011-09-12,48.910000,49.250000,48.299999,48.810001,35.427277,6947330
2011-09-13,49.119999,49.369999,48.709999,49.020000,35.579697,6978740
2011-09-14,48.840000,49.259998,48.580002,49.080002,35.623241,7521624
2011-09-15,49.349998,49.720001,48.950001,49.009998,35.572433,7383047
2011-09-16,48.950001,49.470001,48.700001,49.310001,35.790180,36197670
2011-09-19,48.480000,48.790001,48.099998,48.630001,35.296631,6660315
2011-09-20,48.450001,49.360001,48.310001,49.360001,35.826477,6398872
2011-09-21,49.610001,49.680000,49.009998,49.200001,35.710339,5846337
2011-09-22,48.750000,49.029999,48.000000,48.369999,35.107914,9481263
2011-09-23,48.759998,48.770000,47.509998,48.500000,35.202271,7187660
2011-09-26,48.349998,49.410000,48.220001,49.020000,35.579697,8699840
2011-09-27,49.549999,49.680000,49.080002,49.430000,35.877277,6653419
2011-09-28,49.150002,50.000000,48.910000,49.500000,35.928085,6727953
2011-09-29,49.259998,50.500000,49.240002,50.200001,36.436161,7485651
2011-09-30,50.200001,50.299999,49.500000,50.099998,36.363575,6690026
2011-10-03,49.939999,50.400002,49.650002,50.150002,36.399876,5626192
2011-10-04,49.900002,50.099998,49.360001,50.099998,36.363575,6349351
2011-10-05,50.599998,50.650002,49.709999,49.840000,36.174866,6256973
2011-10-06,50.099998,50.700001,49.959999,50.650002,36.762779,5629179
2011-10-07,50.599998,50.700001,49.750000,50.500000,36.653912,7573038
2011-10-10,50.799999,50.799999,50.349998,50.700001,36.799072,3488032
2011-10-11,50.700001,51.150002,50.549999,51.099998,37.089401,5835875
2011-10-12,51.150002,51.549999,51.000000,51.250000,37.198277,5947849
2011-10-13,51.299999,51.700001,51.150002,51.599998,37.452305,5838809
2011-10-14,51.650002,52.349998,51.599998,52.099998,37.815220,5663592
2011-10-17,52.250000,52.349998,51.849998,51.849998,37.633762,4571051
2011-10-18,51.750000,51.849998,51.200001,51.500000,37.379734,5157409
2011-10-19,51.650002,51.650002,51.250000,51.549999,37.416023,4763928
2011-10-20,51.450001,51.700001,50.900002,51.299999,37.234562,6460559
2011-10-21,51.650002,51.799999,51.099998,51.799999,37.597473,8181212
2011-10-24,51.700001,51.900002,51.349998,51.450001,37.343437,4621534
2011-10-25,51.400002,51.750000,51.000000,51.000000,37.016815,5403966
2011-10-26,51.000000,51.150002,50.549999,50.799999,36.871655,5423253
2011-10-27,51.400002,51.500000,50.700001,51.000000,37.016815,6477099
2011-10-28,51.049999,51.450001,50.950001,51.349998,37.270855,5703014
2011-10-31,51.200001,51.700001,50.900002,50.900002,36.944237,5060105
2011-11-01,50.500000,50.950001,50.150002,50.799999,36.871655,7730216
2011-11-02,51.000000,51.099998,50.400002,50.599998,36.726494,5580310
2011-11-03,50.150002,51.000000,50.099998,51.000000,37.016815,6127795
2011-11-04,51.049999,51.400002,50.799999,50.950001,36.980534,5545747
2011-11-07,50.849998,50.950001,50.500000,50.700001,36.799072,4640898
2011-11-08,50.900002,51.200001,50.750000,50.750000,36.835361,6182617
2011-11-09,50.950001,51.049999,50.500000,50.599998,36.726494,5749179
2011-11-10,50.299999,50.700001,50.150002,50.349998,36.545033,5032788
2011-11-11,50.500000,51.049999,50.349998,50.950001,36.980534,5026757
2011-11-14,51.000000,51.099998,50.650002,51.099998,37.089401,4129933
2011-11-15,51.150002,52.099998,51.049999,51.700001,37.524891,9914589
2011-11-16,51.750000,52.250000,51.500000,51.799999,37.597473,6670910
2011-11-17,51.750000,52.000000,51.650002,51.900002,37.670059,7520941
2011-11-18,51.900002,52.049999,51.849998,51.950001,37.706348,8608130
2011-11-21,51.849998,52.000000,51.299999,51.500000,37.379734,6594617
2011-11-22,51.750000,51.950001,51.200001,51.450001,37.343437,8099058
2011-11-23,51.349998,51.349998,50.599998,50.599998,36.726494,6654615
2011-11-24,50.700001,50.750000,50.049999,50.200001,36.436161,5244890
2011-11-25,50.099998,50.650002,49.919998,50.349998,36.545033,5333481
2011-11-28,50.200001,50.799999,50.000000,50.549999,36.690205,6212088
2011-11-29,50.500000,50.849998,50.150002,50.700001,36.799072,5230584
2011-11-30,50.450001,51.150002,50.349998,51.150002,37.125694,18849631
2011-12-01,51.200001,52.000000,51.099998,51.500000,37.379734,6905615
2011-12-02,51.849998,52.200001,50.650002,50.950001,36.980534,10157881
2011-12-05,51.200001,51.299999,50.950001,51.250000,37.198277,5427205
2011-12-06,51.000000,51.849998,51.000000,51.500000,37.379734,6050133
2011-12-07,51.700001,51.750000,51.250000,51.650002,37.488609,6425734
2011-12-08,51.799999,51.950001,51.200001,51.599998,37.452305,8257240
2011-12-09,51.450001,51.799999,51.400002,51.599998,37.452305,4069320
2011-12-12,51.450001,51.799999,51.400002,51.599998,37.452305,6407085
2011-12-13,51.700001,51.750000,51.450001,51.549999,37.416023,6902726
2011-12-14,51.500000,51.650002,51.299999,51.450001,37.343437,5581001
2011-12-15,51.549999,51.650002,51.250000,51.650002,37.488609,7614274
2011-12-16,51.900002,51.950001,51.099998,51.200001,37.161983,16114490
2011-12-19,51.099998,52.200001,51.049999,52.200001,37.887806,7101807
2011-12-20,52.299999,52.599998,52.099998,52.400002,38.032967,6153112
2011-12-21,52.450001,52.700001,52.250000,52.700001,38.250721,5312265
2011-12-22,52.799999,53.000000,52.650002,52.900002,38.395874,5098555
2011-12-23,53.000000,53.200001,52.900002,53.200001,38.613625,3087231
2011-12-27,53.200001,53.299999,53.049999,53.200001,38.613625,1872669
2011-12-28,53.250000,53.599998,53.200001,53.599998,38.903954,4003279
2011-12-29,53.599998,53.700001,53.349998,53.599998,38.903954,2843598
2011-12-30,53.700001,54.000000,53.700001,54.000000,39.194275,3610829
2012-01-03,54.099998,54.299999,53.849998,54.299999,39.412025,6513536
2012-01-04,54.150002,54.400002,54.049999,54.400002,39.484608,6972868
2012-01-05,54.299999,54.450001,53.849998,54.450001,39.520897,6121256
