Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,120.250000,120.750000,116.300003,117.099998,87.417137,773199
2011-03-07,115.199997,117.849998,114.699997,115.949997,86.558640,867728
2011-03-08,118.000000,119.199997,116.400002,118.650002,88.574249,863609
2011-03-09,119.000000,120.349998,117.900002,118.449997,88.424934,998133
2011-03-10,117.500000,118.050003,113.650002,114.199997,85.252235,1792626
2011-03-11,113.099998,115.500000,112.699997,114.300003,85.326897,931884
2011-03-14,112.250000,114.500000,111.650002,113.199997,84.505722,961064
2011-03-15,110.000000,110.500000,103.300003,108.949997,81.333015,2851338
2011-03-16,112.000000,112.050003,106.500000,106.599998,79.578720,1562950
2011-03-17,106.949997,108.949997,105.949997,107.300003,80.101288,1422942
2011-03-18,109.050003,109.849998,107.300003,108.699997,81.146400,1994230
2011-03-21,110.000000,111.750000,109.250000,111.449997,83.199310,1156355
2011-03-22,111.800003,111.900002,109.199997,109.650002,81.855598,885392
2011-03-23,109.000000,111.500000,108.550003,110.199997,82.266167,875184
2011-03-24,110.250000,114.099998,109.599998,113.099998,84.431068,1027668
2011-03-25,113.949997,114.150002,111.349998,113.050003,84.393753,744745
2011-03-28,113.000000,113.400002,110.949997,112.150002,83.721886,971081
2011-03-29,112.650002,113.199997,110.750000,112.199997,83.759216,555205
2011-03-30,113.000000,116.050003,112.400002,115.300003,86.073395,1143271
2011-03-31,116.000000,116.800003,114.000000,114.449997,85.438866,940551
2011-04-01,115.099998,116.000000,114.500000,115.900002,86.521324,765925
2011-04-04,116.449997,117.750000,115.800003,116.900002,87.267845,665430
2011-04-05,117.000000,117.599998,115.500000,117.199997,87.491791,787716
2011-04-06,117.900002,118.000000,116.099998,116.849998,87.230507,742689
2011-04-07,116.599998,116.599998,114.300003,114.300003,85.326897,828906
2011-04-08,115.000000,115.300003,111.300003,112.000000,83.609901,1171478
2011-04-11,112.050003,112.250000,108.500000,110.449997,82.452797,1573574
2011-04-12,109.000000,110.000000,107.250000,108.650002,81.109077,1180172
2011-04-13,108.750000,112.750000,108.650002,111.599998,83.311287,1097432
2011-04-14,111.699997,112.949997,111.349998,112.300003,83.833855,773171
2011-04-15,112.800003,113.650002,112.400002,112.699997,84.132446,961938
2011-04-18,113.400002,114.500000,110.400002,111.300003,83.087334,1010617
2011-04-19,112.000000,114.400002,111.900002,113.000000,84.356407,757263
2011-04-20,114.349998,118.900002,114.349998,118.400002,88.387611,1465294
2011-04-21,119.000000,119.199997,116.650002,118.599998,88.536919,801125
2011-04-26,118.800003,121.300003,117.800003,120.699997,90.104614,863418
2011-04-27,121.949997,127.949997,121.699997,126.500000,94.434418,2911134
2011-04-28,128.750000,131.300003,128.050003,131.000000,97.793732,1880637
2011-04-29,130.250000,133.000000,129.500000,133.000000,99.286766,1093049
2011-05-02,134.000000,135.100006,132.649994,134.750000,100.593170,1352047
2011-05-03,133.100006,133.699997,128.199997,132.500000,98.913506,3363717
2011-05-04,131.500000,131.500000,125.550003,126.800003,96.300934,2114795
2011-05-05,128.000000,129.000000,124.300003,128.699997,97.743904,1511413
2011-05-06,128.699997,130.949997,126.650002,130.399994,99.035011,1135354
2011-05-09,129.350006,130.550003,127.250000,127.599998,96.908501,982885
2011-05-10,128.500000,131.399994,127.800003,130.500000,99.110962,966578
2011-05-11,131.500000,132.000000,128.800003,129.449997,98.313515,771662
2011-05-12,128.550003,129.000000,127.500000,128.600006,97.667984,831640
2011-05-13,129.050003,130.449997,127.650002,128.449997,97.554039,662099
2011-05-16,127.099998,127.599998,123.300003,127.449997,96.794586,1087856
2011-05-17,127.000000,127.300003,124.050003,124.050003,94.212372,1060939
2011-05-18,124.949997,126.750000,124.400002,124.400002,94.478195,865119
2011-05-19,125.349998,127.400002,124.800003,126.250000,95.883209,1050653
2011-05-20,126.500000,128.800003,124.199997,124.900002,94.857933,2249059
2011-05-23,123.050003,123.300003,120.550003,120.750000,91.706131,1157433
2011-05-24,120.650002,123.599998,120.300003,122.550003,93.073181,914129
2011-05-25,120.949997,124.449997,120.300003,124.050003,94.212372,1024634
2011-05-26,124.900002,125.199997,121.099998,121.750000,92.465584,909979
2011-05-27,123.000000,124.599998,122.550003,124.449997,94.516159,893001
2011-05-30,124.849998,125.800003,123.199997,123.750000,93.984543,422061
2011-05-31,124.300003,125.699997,122.699997,123.400002,93.718727,2811542
2011-06-01,124.449997,126.250000,123.449997,124.349998,94.440208,1326617
2011-06-02,123.500000,123.800003,121.150002,122.949997,93.376961,686860
2011-06-03,122.800003,124.449997,121.500000,122.750000,93.225060,666577
2011-06-06,122.849998,124.599998,122.400002,123.199997,93.566841,555566
2011-06-07,123.599998,124.599998,122.199997,123.099998,93.490875,606048
2011-06-08,122.400002,123.949997,120.650002,123.750000,93.984543,914949
2011-06-09,124.250000,127.750000,124.000000,127.500000,96.832550,1394049
2011-06-10,127.650002,128.800003,124.900002,125.550003,95.351585,1178812
2011-06-13,125.949997,127.050003,124.650002,126.550003,96.111069,391722
2011-06-14,127.550003,128.800003,127.199997,128.399994,97.516068,809548
2011-06-15,128.300003,130.300003,128.000000,128.500000,97.592026,1368242
2011-06-16,127.599998,129.500000,126.800003,129.500000,98.351486,999244
2011-06-17,129.300003,130.949997,127.699997,130.300003,98.959091,2126191
2011-06-20,129.000000,132.399994,128.500000,132.000000,100.250183,946405
2011-06-21,132.699997,134.000000,131.699997,133.899994,101.693153,1142196
2011-06-22,134.350006,134.649994,133.100006,133.100006,101.085587,845726
2011-06-23,133.000000,134.850006,131.100006,132.000000,100.250183,837365
2011-06-24,133.399994,137.750000,133.350006,134.850006,102.414673,1579268
2011-06-27,134.750000,137.649994,133.850006,136.000000,103.288055,865093
2011-06-28,137.000000,141.100006,135.649994,141.100006,107.161369,1692811
2011-06-29,141.399994,144.250000,140.850006,142.699997,108.376503,1519037
2011-06-30,142.800003,143.149994,139.449997,142.350006,108.110710,1131974
2011-07-01,142.000000,143.500000,140.449997,142.800003,108.452461,704466
2011-07-04,143.699997,146.949997,142.949997,145.750000,110.692886,643502
2011-07-05,146.000000,149.000000,145.699997,147.350006,111.908058,1067948
2011-07-06,147.500000,148.949997,145.500000,147.800003,112.249825,1011817
2011-07-07,149.000000,149.949997,148.399994,148.800003,113.009277,760498
2011-07-08,149.199997,150.449997,146.600006,148.649994,112.895363,1445171
2011-07-11,147.000000,147.600006,140.500000,143.750000,109.173958,1577814
2011-07-12,141.050003,144.949997,137.850006,144.550003,109.781548,2062208
2011-07-13,144.699997,148.750000,144.600006,146.899994,111.566299,1409104
2011-07-14,146.949997,149.449997,146.199997,146.800003,111.490349,1046779
2011-07-15,147.550003,151.000000,145.550003,151.000000,114.680122,1670962
2011-07-18,150.300003,152.199997,146.800003,147.750000,112.211830,1193536
2011-07-19,149.000000,151.649994,148.350006,150.800003,114.528244,812078
2011-07-20,151.000000,152.149994,148.550003,150.350006,114.186462,962141
2011-07-21,151.800003,152.000000,144.649994,145.100006,110.199242,2286493
2011-07-22,147.949997,149.000000,146.649994,148.800003,113.009277,1144835
2011-07-25,147.500000,149.649994,147.100006,148.850006,113.047264,808168
2011-07-26,149.199997,149.800003,145.600006,146.800003,111.490349,973790
2011-07-27,145.500000,146.000000,140.600006,144.050003,109.401802,1464184
2011-07-28,142.949997,146.899994,133.149994,138.050003,104.844971,3940360
2011-07-29,137.949997,143.149994,136.699997,139.449997,105.908226,2022896
2011-08-01,143.949997,144.300003,138.100006,138.100006,104.882950,1587848
2011-08-02,137.000000,139.000000,130.800003,132.449997,100.591934,1778920
2011-08-03,129.000000,129.199997,124.449997,126.300003,95.921181,2909073
2011-08-04,129.500000,129.750000,119.650002,121.300003,92.123833,2727917
2011-08-05,114.400002,121.949997,111.800003,115.900002,88.022690,3595220
2011-08-08,113.050003,116.599998,107.000000,108.849998,82.668419,3313446
2011-08-09,108.599998,114.150002,101.750000,112.599998,85.516426,3564892
2011-08-10,121.500000,121.500000,107.849998,109.400002,83.086128,3982776
2011-08-11,113.050003,115.300003,108.150002,114.099998,86.655647,2406331
2011-08-12,114.000000,119.300003,111.050003,119.300003,90.604897,2279737
2011-08-15,121.400002,121.449997,115.550003,116.349998,88.364456,1537041
2011-08-16,115.349998,117.349998,112.699997,116.849998,88.744186,1442937
2011-08-17,116.199997,118.449997,115.099998,115.349998,87.604973,1307525
2011-08-18,113.699997,114.949997,106.699997,107.300003,81.491234,2366598
2011-08-19,106.500000,107.800003,100.650002,104.550003,79.402695,3498577
2011-08-22,102.449997,104.800003,101.800003,101.800003,77.314148,1964237
2011-08-23,103.550003,106.349998,101.800003,104.400002,79.288773,2037401
2011-08-24,105.900002,109.750000,105.150002,109.199997,82.934235,1891922
2011-08-25,111.000000,112.500000,103.849998,107.800003,81.870979,2130266
2011-08-26,108.000000,110.000000,105.349998,109.150002,82.896255,1616420
2011-08-29,111.099998,112.750000,108.650002,111.150002,84.415192,1006749
2011-08-30,113.400002,113.400002,110.050003,111.800003,84.908867,1198232
2011-08-31,112.449997,117.150002,111.400002,115.949997,88.060646,1606751
2011-09-01,116.099998,116.900002,112.800003,115.150002,87.453087,1337425
2011-09-02,113.000000,113.849998,108.800003,109.199997,82.934235,1827265
2011-09-05,107.000000,110.599998,104.050003,104.550003,79.402695,1715213
2011-09-06,104.250000,106.000000,102.349998,103.750000,78.795120,1739875
2011-09-07,106.949997,110.000000,105.849998,109.750000,83.351944,1408195
2011-09-08,110.099998,111.000000,105.800003,107.949997,81.984879,1565387
2011-09-09,106.550003,108.500000,103.500000,103.750000,78.795120,1522221
2011-09-12,101.099998,104.650002,98.550003,102.199997,77.617928,1981434
2011-09-13,104.500000,104.849998,100.099998,103.250000,78.415375,1830562
2011-09-14,102.300003,108.949997,102.150002,108.500000,82.402596,1945736
2011-09-15,109.199997,113.150002,108.199997,112.449997,85.402504,2180410
2011-09-16,114.000000,115.000000,110.550003,115.000000,87.339165,7550741
2011-09-19,111.849998,111.900002,108.550003,108.750000,82.592468,1993325
2011-09-20,108.000000,114.349998,107.150002,114.000000,86.579697,1484559
2011-09-21,113.099998,113.599998,110.599998,111.000000,84.301277,1385456
2011-09-22,107.599998,108.199997,103.500000,103.699997,78.757133,2158269
2011-09-23,105.199997,105.500000,98.690002,103.800003,78.833092,2162140
2011-09-26,101.250000,105.599998,100.449997,101.550003,77.124283,1876945
2011-09-27,106.199997,108.300003,104.000000,108.300003,82.250725,1965139
2011-09-28,107.000000,109.449997,104.250000,107.150002,81.377312,1307437
2011-09-29,106.400002,108.400002,105.050003,106.300003,80.731773,1479512
2011-09-30,105.449997,106.000000,97.500000,100.050003,75.985069,2573341
2011-10-04,93.599998,94.000000,86.400002,88.540001,67.243568,3288862
2011-10-05,91.190002,95.379997,88.150002,95.379997,72.438339,2591087
2011-10-06,96.370003,99.589996,95.610001,99.589996,75.635712,2557339
2011-10-07,99.599998,102.400002,97.500000,101.550003,77.124283,1574690
2011-10-10,102.500000,107.099998,99.500000,106.349998,80.769753,1751548
2011-10-11,106.000000,108.699997,104.250000,108.099998,82.098816,1457496
2011-10-12,106.900002,111.800003,105.000000,111.800003,84.908867,2039253
2011-10-13,111.250000,112.300003,109.599998,112.000000,85.060745,1615052
2011-10-14,111.599998,116.099998,111.250000,114.300003,86.807533,1253244
2011-10-17,115.300003,117.400002,111.099998,112.300003,85.288597,1634072
2011-10-18,109.000000,115.000000,107.250000,114.150002,86.693611,1598887
2011-10-19,114.500000,116.449997,112.699997,114.849998,87.225250,1300595
2011-10-20,113.150002,116.250000,112.750000,113.250000,86.010094,1344034
2011-10-21,113.900002,117.400002,113.099998,117.400002,89.161896,1408050
2011-10-24,118.050003,122.900002,117.250000,122.750000,93.225060,1469010
2011-10-25,121.800003,125.599998,119.650002,120.650002,91.630173,1735493
2011-10-26,120.000000,121.599998,117.449997,118.199997,89.769470,1705465
2011-10-27,123.699997,130.550003,121.199997,130.550003,99.148941,3437519
2011-10-28,131.800003,135.449997,129.000000,132.500000,100.629906,2404540
2011-10-31,131.500000,131.600006,126.800003,126.800003,96.300934,1427954
2011-11-01,122.500000,123.250000,118.000000,120.000000,91.136520,2141363
2011-11-02,122.050003,128.050003,121.550003,127.199997,96.604721,1999008
2011-11-03,123.800003,132.899994,123.250000,130.850006,99.376785,2485766
2011-11-04,132.250000,132.250000,125.300003,125.300003,95.161713,1562914
2011-11-07,124.000000,129.550003,122.000000,125.500000,95.313614,1431188
2011-11-08,126.000000,129.699997,125.349998,126.949997,96.414848,1022548
2011-11-09,129.250000,131.000000,122.699997,124.949997,94.895905,1832658
2011-11-10,123.000000,129.000000,122.449997,126.150002,95.807266,1832415
2011-11-11,127.250000,130.600006,125.250000,130.600006,99.186920,1180756
2011-11-14,131.500000,131.899994,126.199997,127.599998,96.908501,1095210
2011-11-15,126.300003,128.850006,124.599998,127.250000,96.642693,1298564
2011-11-16,126.500000,128.800003,124.650002,125.949997,95.655365,1084933
2011-11-17,125.199997,127.050003,123.150002,124.599998,94.630089,1533192
2011-11-18,123.300003,125.349998,122.150002,122.300003,92.883316,1222488
2011-11-21,122.099998,123.000000,115.250000,115.250000,87.529030,2022210
2011-11-22,115.949997,119.050003,115.449997,116.449997,88.440392,1381721
2011-11-23,115.000000,116.199997,111.849998,112.650002,85.554413,1640007
2011-11-24,113.800003,116.349998,111.900002,113.150002,85.934151,1106819
2011-11-25,113.400002,114.250000,109.750000,112.099998,85.136696,1214746
2011-11-28,114.050003,120.500000,113.699997,120.099998,91.212463,1606357
2011-11-29,119.800003,122.000000,118.099998,119.900002,91.060570,1115522
2011-11-30,118.849998,128.399994,117.699997,127.650002,96.946480,2440614
2011-12-01,127.400002,129.350006,125.599998,126.699997,96.224976,1467625
2011-12-02,128.600006,130.800003,127.500000,128.550003,97.629997,1402957
2011-12-05,129.899994,130.399994,128.550003,128.899994,97.895798,956361
2011-12-06,126.900002,129.050003,125.199997,126.300003,95.921181,1283400
2011-12-07,128.199997,129.199997,124.199997,126.250000,95.883209,1020310
2011-12-08,127.500000,128.449997,122.250000,122.400002,92.959244,1416453
2011-12-09,121.449997,125.800003,120.300003,124.650002,94.668060,1562631
2011-12-12,123.949997,124.599998,120.000000,120.000000,91.136520,1009255
2011-12-13,120.599998,122.800003,119.300003,120.400002,91.440300,1111905
2011-12-14,119.349998,119.849998,114.449997,114.949997,87.301186,1934603
2011-12-15,116.050003,118.150002,115.000000,115.849998,87.984703,1250505
2011-12-16,117.050003,117.650002,115.000000,115.349998,87.604973,2027599
2011-12-19,114.750000,119.250000,114.050003,115.199997,87.491051,918714
2011-12-20,115.099998,118.800003,114.349998,118.599998,90.073265,949283
2011-12-21,120.000000,121.699997,118.050003,118.550003,90.035294,1024379
2011-12-22,118.900002,120.500000,118.099998,118.449997,89.959343,678761
2011-12-23,119.800003,119.800003,116.750000,117.900002,89.541641,431090
2011-12-27,118.300003,119.150002,117.900002,118.199997,89.769470,222374
2011-12-28,118.000000,118.400002,114.750000,115.150002,87.453087,576355
2011-12-29,115.699997,116.300003,113.199997,114.900002,87.263229,707304
2011-12-30,115.000000,115.750000,113.199997,115.750000,87.908775,371775
2012-01-02,115.449997,119.800003,114.949997,119.800003,90.984619,767073
2012-01-03,121.300003,123.349998,121.000000,122.849998,93.301018,1192211
2012-01-04,122.650002,123.900002,121.699997,122.949997,93.376961,867658
2012-01-05,123.449997,126.550003,122.400002,126.199997,95.845230,1206364
2012-01-06,126.400002,127.500000,123.400002,124.000000,94.174408,1094656
2012-01-09,124.099998,125.650002,121.449997,121.750000,92.465584,1142008
