Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,136.199997,136.600006,134.399994,135.399994,90.099380,1984676
2010-09-24,134.899994,135.300003,132.600006,133.800003,89.034691,3747779
2010-09-27,133.699997,134.000000,131.000000,131.100006,87.238029,3229332
2010-09-28,131.199997,131.300003,128.899994,130.199997,86.639145,4238158
2010-09-29,130.899994,131.699997,129.300003,131.500000,87.504211,3554780
2010-09-30,131.300003,135.699997,131.199997,134.199997,89.300865,4496855
2010-10-01,135.000000,136.300003,134.300003,135.600006,90.232491,2749082
2010-10-04,135.600006,135.899994,134.199997,134.800003,89.700127,1638328
2010-10-05,134.699997,137.699997,134.300003,137.500000,91.496780,2244828
2010-10-06,138.100006,138.899994,137.399994,138.399994,92.095680,1687221
2010-10-07,138.600006,139.699997,137.699997,139.100006,92.561478,1756035
2010-10-08,139.100006,139.500000,137.800003,139.100006,92.561478,1323949
2010-10-11,139.600006,140.899994,138.199997,139.000000,92.494949,1301986
2010-10-12,138.300003,138.500000,135.199997,135.699997,90.299011,2461935
2010-10-13,136.600006,139.600006,136.000000,139.100006,92.561478,2666997
2010-10-14,136.500000,138.500000,135.800003,138.399994,92.095680,3090922
2010-10-15,138.699997,142.800003,138.000000,141.899994,94.424683,4039449
2010-10-18,142.699997,143.500000,141.600006,143.300003,95.356293,1937962
2010-10-19,143.199997,143.899994,142.399994,143.699997,95.622452,1547187
2010-10-20,143.800003,144.699997,143.699997,143.899994,95.755539,1622447
2010-10-21,144.100006,144.399994,142.600006,143.199997,95.289749,1721594
2010-10-22,142.699997,143.500000,142.199997,142.800003,95.023575,1055270
2010-10-25,143.100006,143.800003,142.500000,143.500000,95.489380,911851
2010-10-26,143.800003,144.000000,142.199997,142.699997,94.957047,1140165
2010-10-27,142.600006,145.199997,142.300003,145.199997,96.620605,1571617
2010-10-28,146.000000,147.000000,145.399994,145.399994,96.753693,1767768
2010-10-29,145.899994,145.899994,143.399994,144.500000,96.154816,1473766
2010-11-01,144.899994,146.000000,144.399994,146.000000,97.152946,992555
2010-11-02,146.000000,147.600006,145.699997,147.000000,97.818398,1309058
2010-11-03,147.399994,147.500000,145.000000,145.100006,96.554062,1131799
2010-11-04,146.100006,146.199997,144.600006,145.300003,96.687172,1441514
2010-11-05,145.500000,145.699997,143.000000,143.399994,95.422844,2295479
2010-11-08,143.500000,143.600006,142.600006,143.000000,95.156662,1424276
2010-11-09,142.199997,142.800003,140.699997,142.500000,94.823952,1469312
2010-11-10,142.000000,143.500000,142.000000,142.699997,94.957047,1647230
2010-11-11,143.100006,143.100006,142.199997,142.399994,94.757401,1060234
2010-11-12,142.000000,142.399994,141.100006,141.800003,94.358162,1656537
2010-11-15,141.399994,143.600006,141.199997,143.500000,95.489380,1212298
2010-11-16,143.100006,143.899994,142.300003,142.500000,94.823952,1635788
2010-11-17,143.199997,146.100006,143.000000,144.399994,96.088264,2406973
2010-11-18,145.600006,146.500000,144.699997,146.500000,97.485664,1542622
2010-11-19,147.399994,147.500000,144.899994,145.500000,96.820259,1658328
2010-11-22,145.199997,145.699997,143.000000,143.399994,95.422844,1566017
2010-11-23,142.899994,143.100006,140.000000,140.000000,93.160385,2393784
2010-11-24,140.500000,140.699997,139.100006,140.100006,93.226921,1603726
2010-11-25,140.100006,140.399994,138.699997,140.000000,93.160385,1203366
2010-11-26,139.600006,141.000000,138.699997,140.600006,93.559631,1898401
2010-11-29,141.100006,141.899994,138.600006,138.600006,92.228783,1510112
2010-11-30,138.699997,139.500000,137.800003,137.800003,91.696419,2815880
2010-12-01,138.500000,138.899994,137.699997,138.399994,92.095680,1956484
2010-12-02,138.800003,139.300003,136.699997,139.300003,92.694572,2053305
2010-12-03,139.500000,139.500000,137.800003,138.399994,92.095680,1362783
2010-12-06,138.600006,138.699997,137.199997,137.300003,91.363701,1273879
2010-12-07,136.699997,138.699997,136.399994,138.000000,91.829506,1695204
2010-12-08,137.199997,141.600006,137.199997,141.000000,93.825790,2157121
2010-12-09,142.000000,143.199997,141.500000,142.699997,94.957047,1391562
2010-12-10,142.800003,143.000000,141.300003,141.699997,94.291611,1077122
2010-12-13,142.000000,142.600006,141.399994,141.600006,94.225067,1006223
2010-12-14,142.000000,142.699997,141.500000,142.199997,94.624313,1102892
2010-12-15,141.500000,142.100006,140.800003,141.199997,93.958885,1655062
2010-12-16,141.500000,142.199997,137.699997,140.000000,93.160385,3459093
2010-12-17,140.500000,140.500000,137.199997,138.500000,92.162224,4937600
2010-12-20,138.100006,139.500000,137.800003,138.300003,92.029137,1539625
2010-12-21,138.300003,138.800003,137.100006,138.199997,91.962593,1614856
2010-12-22,138.300003,138.399994,137.500000,137.500000,91.496780,1321692
2010-12-23,137.600006,139.300003,137.300003,139.000000,92.494949,1075308
2010-12-27,139.199997,139.500000,138.300003,138.699997,92.295311,708271
2010-12-28,139.100006,139.800003,139.000000,139.100006,92.561478,669997
2010-12-29,139.500000,139.699997,138.800003,139.199997,92.628029,616836
2010-12-30,139.199997,139.199997,137.000000,137.000000,91.164070,1122340
2011-01-03,137.500000,137.600006,136.500000,136.800003,91.030983,1267066
2011-01-04,137.000000,137.600006,136.600006,137.300003,91.363701,1542470
2011-01-05,137.500000,137.699997,136.199997,137.500000,91.496780,1575743
2011-01-06,137.899994,138.000000,136.800003,137.100006,91.230629,1451684
2011-01-07,137.100006,137.300003,135.399994,135.600006,90.232491,1859985
2011-01-10,135.600006,135.899994,133.500000,134.100006,89.234329,2030617
2011-01-11,134.800003,134.800003,133.899994,134.800003,89.700127,2007432
2011-01-12,135.199997,137.399994,135.100006,137.199997,91.297157,2427322
2011-01-13,137.800003,137.800003,135.699997,136.399994,90.764809,1750151
2011-01-14,136.500000,137.399994,135.199997,137.399994,91.430244,1795867
2011-01-17,138.500000,140.899994,138.500000,140.199997,93.293457,2913489
2011-01-18,140.699997,141.800003,139.899994,140.500000,93.493080,1719964
2011-01-19,141.600006,141.600006,140.800003,141.199997,93.958885,1675017
2011-01-20,140.500000,141.100006,140.000000,140.500000,93.493080,2045483
2011-01-21,141.000000,141.500000,140.199997,140.800003,93.692711,2617782
2011-01-24,141.699997,143.600006,140.399994,143.600006,95.555923,2137728
2011-01-25,144.100006,144.800003,143.699997,144.000000,95.822083,1907109
2011-01-26,144.600006,145.600006,144.199997,145.399994,96.753693,1807977
2011-01-27,145.300003,146.000000,144.699997,145.100006,96.554062,1568750
2011-01-28,144.100006,145.300003,143.699997,144.100006,95.888649,1634051
2011-01-31,144.100006,144.699997,143.100006,143.600006,95.555923,1615169
2011-02-01,144.000000,144.500000,143.100006,144.500000,96.154816,1775964
2011-02-02,141.500000,144.600006,140.300003,144.000000,95.822083,5042973
2011-02-03,142.500000,143.199997,140.800003,141.800003,94.358162,3668513
2011-02-04,142.399994,142.399994,139.500000,140.800003,93.692711,2895723
2011-02-07,140.699997,142.100006,140.100006,140.699997,93.626175,1992429
2011-02-08,140.699997,141.300003,140.399994,141.000000,93.825790,1557861
2011-02-09,141.399994,141.500000,139.800003,140.600006,93.559631,1792817
2011-02-10,140.600006,141.000000,139.699997,141.000000,93.825790,1594586
2011-02-11,141.000000,142.699997,140.600006,142.199997,94.624313,2082704
2011-02-14,142.300003,142.399994,140.300003,141.000000,93.825790,2087481
2011-02-15,139.699997,140.199997,138.899994,139.399994,92.761108,2245336
2011-02-16,139.300003,140.000000,139.100006,139.699997,92.960747,1480087
2011-02-17,139.100006,139.399994,136.399994,138.300003,92.029137,3393852
2011-02-18,139.000000,139.100006,137.800003,138.399994,92.095680,5771555
2011-02-21,138.600006,139.399994,138.100006,138.399994,92.095680,1570928
2011-02-22,138.399994,138.399994,136.800003,137.000000,91.164070,1790250
2011-02-23,137.000000,138.100006,136.399994,137.500000,91.496780,1537122
2011-02-24,137.899994,138.100006,136.100006,136.699997,90.964439,1825674
2011-02-25,137.000000,138.000000,136.699997,137.300003,91.363701,1466731
2011-02-28,137.500000,140.800003,137.000000,140.100006,93.226921,2715099
2011-03-01,140.300003,141.199997,139.600006,139.800003,93.027283,1739411
2011-03-02,139.399994,139.899994,137.800003,138.000000,91.829506,2458628
2011-03-03,133.199997,135.199997,132.399994,134.300003,93.856209,3672241
2011-03-04,134.600006,134.800003,133.600006,133.600006,93.366989,1897344
2011-03-07,133.300003,133.399994,132.100006,132.100006,92.318710,1848431
2011-03-08,132.600006,133.000000,131.699997,132.100006,92.318710,1928353
2011-03-09,132.500000,132.500000,131.699997,131.699997,92.039169,1726639
2011-03-10,131.399994,133.000000,131.199997,132.000000,92.248817,2491848
2011-03-11,131.500000,132.100006,131.300003,131.800003,92.109047,1668201
2011-03-14,131.199997,132.000000,130.800003,130.800003,91.410194,1710582
2011-03-15,129.600006,129.899994,125.300003,127.300003,88.964218,4648494
2011-03-16,127.599998,127.699997,124.800003,125.400002,87.636375,3533780
2011-03-17,125.599998,126.500000,124.400002,125.599998,87.776146,2594586
2011-03-18,126.000000,126.900002,125.000000,125.300003,87.566498,5060024
2011-03-21,126.099998,127.599998,125.800003,127.300003,88.964218,2059185
2011-03-22,127.500000,128.800003,127.099998,128.699997,89.942604,1918568
2011-03-23,128.699997,129.699997,128.399994,129.699997,90.641464,1784171
2011-03-24,129.699997,130.500000,129.300003,130.300003,91.060776,1744914
2011-03-25,131.000000,131.500000,129.800003,130.199997,90.990883,1714597
2011-03-28,130.500000,131.300003,130.199997,130.199997,90.990883,1427398
2011-03-29,130.500000,130.699997,129.699997,130.399994,91.130646,1414132
2011-03-30,130.899994,132.199997,130.800003,131.800003,92.109047,1858061
2011-03-31,131.699997,132.100006,131.199997,131.199997,91.689735,1448590
2011-04-01,132.000000,133.600006,131.699997,133.500000,93.297096,1723642
2011-04-04,134.000000,134.000000,132.800003,133.000000,92.947662,1562140
2011-04-05,133.300003,133.300003,132.000000,132.899994,92.877785,1438618
2011-04-06,133.199997,133.399994,132.699997,132.800003,92.807907,1409429
2011-04-07,133.000000,134.300003,133.000000,133.899994,93.576660,1840555
2011-04-08,134.199997,134.500000,133.199997,133.800003,93.506767,1257937
2011-04-11,133.800003,134.899994,133.399994,134.500000,93.995956,1402690
2011-04-12,134.000000,134.300003,133.600006,133.600006,93.366989,1724961
2011-04-13,133.899994,134.100006,132.699997,133.100006,93.017578,1593893
2011-04-14,131.800003,132.899994,131.500000,132.899994,92.877785,2029615
2011-04-15,133.500000,133.600006,132.300003,133.500000,93.297096,4074978
2011-04-18,133.199997,133.699997,131.899994,132.399994,92.528366,2249982
2011-04-19,132.300003,133.399994,131.699997,133.100006,93.017578,1636181
2011-04-20,133.500000,136.300003,133.399994,136.300003,95.253899,2282816
2011-04-21,137.000000,137.300003,136.199997,136.600006,95.463562,1621585
2011-04-26,136.399994,136.600006,135.699997,136.300003,95.253899,1170803
2011-04-27,136.199997,137.000000,136.000000,136.800003,95.603325,1061294
2011-04-28,137.500000,139.300003,137.100006,138.800003,97.001045,2564278
2011-04-29,138.899994,140.899994,138.899994,140.300003,98.049324,1951419
2011-05-02,141.000000,142.899994,140.800003,141.899994,99.167480,2042215
2011-05-03,142.500000,143.399994,142.000000,143.399994,100.215752,2440703
2011-05-04,143.300003,145.000000,141.699997,141.800003,99.097610,3205095
2011-05-05,142.000000,142.500000,141.000000,142.500000,99.586792,1861334
2011-05-06,142.600006,146.100006,142.000000,145.500000,101.683357,2995232
2011-05-09,145.399994,145.500000,143.500000,143.899994,100.565170,1699112
2011-05-10,144.500000,146.199997,144.300003,145.600006,101.753242,2592518
2011-05-11,147.000000,148.100006,145.899994,148.000000,103.430489,2626753
2011-05-12,147.199997,149.199997,147.100006,148.300003,103.640160,3057885
2011-05-13,149.000000,150.600006,148.699997,149.399994,104.408897,3047690
2011-05-16,150.000000,151.199997,149.399994,150.500000,105.177643,2324581
2011-05-17,150.600006,150.600006,148.399994,148.399994,103.710037,2119108
2011-05-18,149.100006,150.100006,148.199997,150.000000,104.828217,1681121
2011-05-19,150.600006,150.899994,148.500000,150.000000,104.828217,2045240
2011-05-20,150.699997,150.800003,148.600006,148.800003,103.989586,2430149
2011-05-23,147.399994,148.399994,146.399994,146.399994,102.312332,2197417
2011-05-24,146.100006,147.300003,145.899994,146.800003,102.591873,1513336
2011-05-25,146.199997,148.399994,146.100006,147.699997,103.220840,1377915
2011-05-26,147.699997,148.500000,147.300003,148.100006,103.500389,1174732
2011-05-27,148.500000,149.800003,147.800003,148.100006,103.500389,1587059
2011-05-30,148.100006,148.600006,146.500000,147.000000,102.731628,990918
2011-05-31,147.800003,150.000000,147.800003,150.000000,104.828217,1960955
2011-06-01,149.600006,149.800003,148.199997,148.399994,103.710037,1491336
2011-06-03,147.199997,147.800003,146.199997,147.000000,102.731628,1731826
2011-06-06,147.000000,147.500000,145.699997,146.100006,102.102684,1076356
2011-06-07,146.000000,146.699997,144.800003,145.199997,101.473701,1273231
2011-06-08,144.600006,144.899994,143.199997,143.199997,100.076004,1811026
2011-06-09,143.199997,143.800003,142.600006,142.600006,99.656677,1602324
2011-06-10,142.399994,142.399994,140.399994,140.699997,98.328857,1685521
2011-06-14,140.800003,142.399994,140.699997,142.199997,99.377121,1797518
2011-06-15,142.399994,142.399994,140.000000,140.000000,97.839653,1645027
2011-06-16,139.000000,140.000000,138.699997,139.800003,97.699883,2019357
2011-06-17,139.000000,140.300003,138.899994,139.800003,97.699883,3037763
2011-06-20,139.100006,140.199997,138.600006,139.300003,97.350464,1310908
2011-06-21,139.399994,140.500000,138.899994,140.100006,97.909554,1372200
2011-06-22,140.300003,140.300003,138.300003,138.300003,96.651604,1194321
2011-06-23,137.699997,139.399994,136.000000,137.300003,95.952751,1864799
2011-06-24,137.899994,137.899994,135.699997,137.199997,95.882858,1484252
2011-06-27,137.000000,138.699997,136.500000,138.199997,96.581711,1247809
2011-06-28,138.500000,139.699997,137.600006,137.600006,96.162415,1988230
2011-06-29,138.199997,140.399994,138.000000,140.000000,97.839653,1102290
2011-06-30,139.300003,140.800003,138.000000,140.699997,98.328857,2847159
2011-07-01,140.500000,142.000000,140.100006,141.100006,98.608414,1096785
2011-07-04,140.600006,141.399994,140.399994,141.100006,98.608414,602475
2011-07-05,140.699997,141.100006,139.300003,139.800003,97.699883,1177487
2011-07-06,139.800003,140.000000,137.800003,138.000000,96.441940,1304969
2011-07-07,139.000000,139.000000,137.000000,137.899994,96.372055,1670433
2011-07-08,138.100006,138.500000,136.199997,136.199997,95.184013,1372070
2011-07-11,135.600006,136.000000,134.399994,135.000000,94.345390,1468574
2011-07-12,133.399994,137.000000,132.399994,136.500000,95.393677,2259194
2011-07-13,136.399994,137.300003,135.699997,136.699997,95.533440,1140301
2011-07-14,135.600006,136.699997,135.199997,135.899994,94.974342,1128090
2011-07-15,136.399994,137.600006,135.699997,136.199997,95.184013,1849835
2011-07-18,135.600006,137.500000,135.399994,136.000000,95.044243,3165986
2011-07-19,137.300003,138.800003,136.699997,138.000000,96.441940,2019560
2011-07-20,138.699997,139.699997,137.899994,139.699997,97.629997,1739265
2011-07-21,142.000000,142.100006,138.699997,141.500000,98.887939,2409604
2011-07-22,141.500000,143.800003,141.199997,143.000000,99.936218,2023300
2011-07-25,143.399994,147.000000,143.199997,145.899994,101.962891,2679081
2011-07-26,146.500000,146.800003,144.199997,145.600006,101.753242,1706650
2011-07-27,145.000000,146.300003,144.000000,144.300003,100.844742,2062590
2011-07-28,142.899994,143.800003,142.399994,143.399994,100.215752,1674377
2011-07-29,142.399994,142.500000,139.800003,141.600006,98.957848,2653168
2011-08-02,138.800003,140.600006,135.300003,135.399994,94.624924,3998966
2011-08-03,134.000000,138.699997,133.800003,137.000000,95.743095,3895115
2011-08-04,138.100006,139.000000,132.000000,133.100006,93.017578,3359846
2011-08-05,130.500000,132.600006,126.099998,128.399994,89.732941,5812969
2011-08-08,126.400002,130.500000,123.800003,123.800003,86.518211,4227547
2011-08-09,123.599998,127.000000,117.300003,123.199997,86.098900,5512819
2011-08-10,125.300003,125.400002,116.500000,117.000000,81.765999,4417930
2011-08-11,119.900002,122.099998,115.099998,121.500000,84.910843,4767166
2011-08-12,120.699997,126.699997,118.000000,126.699997,88.544884,3500964
2011-08-15,127.599998,130.100006,127.599998,128.800003,90.012489,2202580
2011-08-16,128.000000,131.399994,127.000000,131.399994,91.829506,2337274
2011-08-17,130.800003,135.100006,128.600006,133.600006,93.366989,2305919
2011-08-18,132.800003,134.300003,128.800003,130.699997,91.340309,2510832
2011-08-19,130.000000,130.300003,124.099998,128.000000,89.453407,3503813
2011-08-22,127.300003,134.600006,127.300003,131.800003,92.109047,2356384
2011-08-23,132.800003,134.899994,132.399994,133.899994,93.576660,2210127
2011-08-24,134.100006,136.500000,132.300003,135.500000,94.694824,1962748
2011-08-25,136.500000,137.600006,133.800003,135.100006,94.415276,1998407
2011-08-26,135.199997,137.300003,131.100006,136.500000,95.393677,2338537
2011-08-29,138.000000,139.000000,137.399994,137.899994,96.372055,1425079
2011-08-30,139.600006,140.000000,138.199997,138.899994,97.070923,1727730
2011-08-31,139.600006,141.100006,138.399994,141.100006,98.608414,2633491
2011-09-01,141.500000,144.000000,139.600006,143.199997,100.076004,2584390
2011-09-02,142.000000,142.000000,137.600006,139.100006,97.210693,1878490
2011-09-05,136.100006,137.800003,134.600006,134.800003,94.205620,2234023
2011-09-06,135.000000,142.399994,134.600006,140.699997,98.328857,3640988
2011-09-07,143.000000,143.699997,140.800003,141.500000,98.887939,2225068
2011-09-08,142.000000,144.000000,141.800003,142.600006,99.656677,1636464
2011-09-09,142.300003,143.300003,140.899994,141.500000,98.887939,1942700
2011-09-12,138.500000,139.300003,134.600006,136.600006,95.463562,2953104
2011-09-13,138.399994,138.500000,135.600006,136.000000,95.044243,2123250
2011-09-14,135.300003,138.399994,135.199997,137.500000,96.092522,2055035
2011-09-15,138.000000,139.100006,136.500000,137.600006,96.162415,2024575
2011-09-16,137.500000,138.399994,136.300003,137.399994,96.022636,5962404
2011-09-19,136.100006,136.300003,133.899994,134.000000,93.646530,1657571
2011-09-20,134.100006,138.399994,133.600006,138.000000,96.441940,1541371
2011-09-21,138.899994,138.899994,136.800003,138.899994,97.070923,1305412
2011-09-22,136.300003,137.500000,134.100006,135.399994,94.624924,1761427
2011-09-23,137.500000,137.800003,133.199997,136.600006,95.463562,2102519
2011-09-26,135.500000,141.500000,135.500000,140.100006,97.909554,1803751
2011-09-27,141.899994,145.000000,141.300003,144.600006,101.054398,1970779
2011-09-28,143.300003,146.000000,143.300003,144.600006,101.054398,1532960
2011-09-29,143.800003,146.899994,143.800003,146.399994,102.312332,1262794
2011-09-30,146.600006,147.699997,145.000000,147.100006,102.801529,1850463
2011-10-03,145.899994,147.399994,144.500000,146.800003,102.591873,1241915
2011-10-04,145.300003,146.600006,144.300003,146.000000,102.032799,1841039
2011-10-05,146.800003,147.199997,142.800003,144.800003,101.194183,1797863
2011-10-06,145.300003,146.800003,144.000000,146.600006,102.452118,1644486
2011-10-07,146.500000,149.899994,144.699997,149.199997,104.269127,1913880
2011-10-10,150.000000,150.300003,148.399994,149.699997,104.618538,1137949
2011-10-11,149.000000,150.000000,147.699997,148.899994,104.059471,1402109
2011-10-12,148.500000,149.199997,146.399994,147.500000,103.081062,1803158
2011-10-13,144.000000,144.399994,140.399994,140.899994,98.468628,3599128
2011-10-14,141.399994,143.600006,140.800003,142.699997,99.726555,1592079
2011-10-17,143.399994,144.500000,141.199997,141.600006,98.957848,1689884
2011-10-18,141.399994,143.399994,140.300003,142.600006,99.656677,1743005
2011-10-19,143.300003,143.399994,142.100006,142.300003,99.447044,1246337
2011-10-20,141.699997,145.199997,141.699997,143.000000,99.936218,1605492
2011-10-21,144.399994,144.600006,142.399994,144.300003,100.844742,1902417
2011-10-24,144.600006,144.600006,142.100006,143.199997,100.076004,1199933
2011-10-25,143.100006,143.300003,140.500000,141.199997,98.678276,1577566
2011-10-26,141.100006,143.100006,140.600006,142.500000,99.586792,1261164
2011-10-27,145.899994,145.899994,142.699997,143.500000,100.285645,1818045
2011-10-28,143.600006,145.800003,143.600006,145.100006,101.403809,1438256
2011-10-31,144.500000,146.500000,143.800003,144.699997,101.124275,1607904
2011-11-01,142.600006,143.199997,139.000000,142.100006,99.307259,2196326
2011-11-02,143.199997,143.199997,140.300003,141.199997,98.678276,1487729
2011-11-03,139.600006,143.000000,139.199997,143.000000,99.936218,1421263
2011-11-04,143.500000,144.699997,142.699997,143.500000,100.285645,1317522
2011-11-07,143.199997,143.699997,141.600006,142.000000,99.237366,1325659
2011-11-08,142.800003,143.500000,142.000000,142.899994,99.866333,1380290
2011-11-09,143.699997,144.000000,140.500000,140.800003,98.398750,1568405
2011-11-10,139.000000,140.399994,138.300003,139.199997,97.280571,2400721
2011-11-11,139.600006,140.899994,138.800003,140.800003,98.398750,1304155
2011-11-14,141.199997,142.300003,140.600006,142.000000,99.237366,1172208
2011-11-15,141.300003,143.199997,140.199997,142.600006,99.656677,1231517
2011-11-16,142.699997,144.000000,142.199997,143.500000,100.285645,1291736
2011-11-17,143.199997,143.899994,142.600006,143.300003,100.145897,1278555
2011-11-18,143.500000,144.000000,142.000000,142.600006,99.656677,1876433
2011-11-21,141.600006,141.800003,137.000000,137.199997,95.882858,2150828
2011-11-22,137.000000,139.100006,136.600006,136.699997,95.533440,2248148
2011-11-23,136.000000,138.199997,135.500000,136.399994,95.323784,1650813
2011-11-24,136.300003,136.800003,133.000000,134.699997,94.135719,1472854
2011-11-25,134.100006,138.399994,133.399994,136.699997,95.533440,1736932
2011-11-28,138.000000,140.399994,137.699997,140.399994,98.119194,1783283
2011-11-29,140.000000,141.600006,139.500000,141.600006,98.957848,1633477
2011-11-30,141.100006,145.199997,140.800003,145.000000,101.333916,2852314
2011-12-01,144.800003,148.600006,144.600006,147.300003,102.941315,2429696
2011-12-02,148.500000,149.000000,147.100006,147.600006,103.150963,1700925
2011-12-05,148.500000,148.500000,146.800003,147.399994,103.011177,1414277
2011-12-06,147.000000,149.800003,146.899994,149.199997,104.269127,1840629
2011-12-07,149.600006,149.699997,147.699997,148.800003,103.989586,1915146
2011-12-08,149.500000,152.199997,149.500000,151.300003,105.736717,3262929
2011-12-09,150.199997,154.500000,150.100006,154.500000,107.973053,2166345
2011-12-12,155.000000,156.000000,153.800003,153.899994,107.553734,2348435
2011-12-13,154.199997,156.899994,153.500000,155.600006,108.741798,2362996
2011-12-14,155.100006,157.500000,155.100006,157.100006,109.790085,2133677
2011-12-15,157.399994,159.899994,157.300003,159.699997,111.607086,2562301
2011-12-16,160.000000,160.100006,157.500000,159.000000,111.117889,4468279
2011-12-19,157.600006,160.000000,157.500000,158.399994,110.698578,1443141
2011-12-20,158.399994,158.699997,155.600006,157.699997,110.209366,1927646
2011-12-21,156.899994,157.399994,156.100006,156.300003,109.230980,1839201
2011-12-22,156.800003,157.399994,154.800003,155.800003,108.881569,1529810
2011-12-23,156.899994,158.000000,156.600006,157.600006,110.139526,796610
2011-12-27,158.699997,158.699997,156.399994,157.600006,110.139526,555922
2011-12-28,158.000000,160.699997,158.000000,159.199997,111.257675,1309700
2011-12-29,159.199997,159.899994,158.300003,159.100006,111.187775,659907
2011-12-30,159.600006,160.100006,158.600006,159.199997,111.257675,729832
2012-01-03,161.500000,162.300003,160.500000,161.899994,113.144569,1581652
2012-01-04,162.000000,162.699997,160.800003,162.699997,113.703667,1364401
2012-01-05,163.000000,163.100006,161.500000,162.800003,113.773560,1423155
